step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01
295,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0,0.05587232822742737,0.10356841216216216,0,0.3256046772003174,0,0.9375,False,-0.03125,0.07925649664589897,0.14590371621621606,0,0.3219621181488037,0,0.9375,True,0.0,0.05697348819742111,0.10156249999999999,8,2.6010727882385254,224,0.9375,False,-0.03125,0.08076649639454317,0.14801520270270274,0,0.35511088371276855,0,0.90625,1,0.010822296142578125,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.846,0.556,0.881,0.782,0.88,0.819,0.624,0.841,0.788,0.836,0.809,0.642,0.796,0.782,0.826,0.7872,0.78639996,0.78900003,0.7816,0.771,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.09200000762939453,0.2760000228881836,0.009000003337860107,0.06400001049041748,0.009999990463256836,0.09020000696182251,0.07300001382827759,0.17599999904632568,0.0,0.06000000238418579,0.06000000238418579,0.07380000352859498,0.05299997329711914,0.12000000476837158,0.0,0.05900001525878906,0.06800001859664917,0.06000000238418579
296,2,0.633,0.508,0.566,0.806,0.89,0.8125,False,0.125,0.0821978625819419,0.1038510101010101,0,0.34081363677978516,0,0.8125,False,0.125,0.10090519731671918,0.1460437710437709,0,0.3376433849334717,0,0.84375,True,0.09375,0.0768287905579369,0.10174663299663299,11,0.5594971179962158,22,0.8125,False,0.125,0.10211319711563455,0.14814814814814817,0,0.3444206714630127,0,0.8125,1,0.012528181076049805,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.85,0.549,0.885,0.782,0.878,0.819,0.624,0.841,0.788,0.836,0.81,0.64,0.797,0.782,0.825,0.7872,0.78639996,0.7888,0.7816,0.7708,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08799999952316284,0.28299999237060547,0.004999995231628418,0.06400001049041748,0.011999964714050293,0.0903999924659729,0.07300001382827759,0.17599999904632568,0.0,0.06000000238418579,0.06000000238418579,0.07380000352859498,0.05199998617172241,0.12200003862380981,0.0,0.05900001525878906,0.0690000057220459,0.06040000915527344
297,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.125,0.07825829006555352,0.10371224832214765,0,0.33217501640319824,0,0.90625,False,-0.09375,0.09947415785337535,0.14586828859060386,0,0.33557772636413574,0,0.96875,True,-0.125,0.06771303244634952,0.10151006711409395,10,0.5560147762298584,20,0.9375,False,-0.125,0.09419055769250764,0.14786073825503357,0,0.3396286964416504,0,0.8125,1,0.010618925094604492,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.85,0.542,0.884,0.78,0.88,0.819,0.624,0.841,0.788,0.836,0.809,0.636,0.8,0.782,0.825,0.7872,0.78639996,0.7872,0.7816,0.7704,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08799999952316284,0.2900000214576721,0.0059999823570251465,0.06600004434585571,0.009999990463256836,0.09200000762939453,0.07300001382827759,0.17599999904632568,0.0,0.06000000238418579,0.06000000238418579,0.07380000352859498,0.05299997329711914,0.1260000467300415,0.0,0.05900001525878906,0.0690000057220459,0.06140000820159912
298,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.03125,0.06885663205244281,0.10346989966555184,0,0.334606409072876,0,0.96875,False,-0.0625,0.08582932628270029,0.14548494983277577,0,0.33365869522094727,0,0.96875,True,0.0,0.07259428895974443,0.10127508361204013,11,0.5424914360046387,22,0.96875,False,-0.03125,0.08160244615400612,0.14747073578595318,0,0.3375537395477295,0,0.96875,1,0.007350921630859375,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.852,0.544,0.882,0.782,0.88,0.819,0.624,0.841,0.788,0.836,0.81,0.636,0.801,0.784,0.824,0.7872,0.78639996,0.788,0.7816,0.771,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08600002527236938,0.2879999876022339,0.007999956607818604,0.06400001049041748,0.009999990463256836,0.09119999408721924,0.07300001382827759,0.17599999904632568,0.0,0.06000000238418579,0.06000000238418579,0.07380000352859498,0.05199998617172241,0.1260000467300415,0.0,0.057000041007995605,0.06999999284744263,0.06100001335144043
299,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0625,0.07383530564195426,0.1034375,0,0.328524112701416,0,0.90625,False,0.0625,0.08741346102616024,0.14531249999999984,0,0.3358309268951416,0,0.90625,False,0.0625,0.0670863407656637,0.10124999999999999,0,0.3435492515563965,0,0.90625,True,0.0625,0.0840319569232049,0.14729166666666668,1,0.6622607707977295,32,0.90625,1,0.011046648025512695,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.852,0.544,0.882,0.782,0.88,0.82,0.614,0.844,0.788,0.843,0.81,0.636,0.802,0.783,0.824,0.7872,0.78639996,0.788,0.7818,0.771,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08600002527236938,0.2879999876022339,0.007999956607818604,0.06400001049041748,0.009999990463256836,0.09119999408721924,0.07200002670288086,0.18599998950958252,0.0,0.06000000238418579,0.053000032901763916,0.07420001029968262,0.05199998617172241,0.1260000467300415,0.0,0.058000028133392334,0.06999999284744263,0.06120001077651978
300,3,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.0903182445135634,0.10361295681063123,0,0.3359348773956299,0,0.875,False,0.03125,0.09493076882092819,0.14524501661129552,0,0.34055113792419434,0,0.875,False,0.03125,0.07866907261253095,0.10132890365448505,0,0.35469675064086914,0,0.90625,False,0.0,0.08597556553856393,0.1471137873754153,0,0.351393461227417,0,0.875,1,0.01195669174194336,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.852,0.544,0.882,0.782,0.88,0.82,0.614,0.844,0.788,0.843,0.809,0.638,0.801,0.784,0.826,0.7872,0.78639996,0.788,0.7818,0.7716,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08600002527236938,0.2879999876022339,0.007999956607818604,0.06400001049041748,0.009999990463256836,0.09119999408721924,0.07200002670288086,0.18599998950958252,0.0,0.06000000238418579,0.053000032901763916,0.07420001029968262,0.05299997329711914,0.12400001287460327,0.0009999871253967285,0.057000041007995605,0.06800001859664917,0.060600006580352785
301,3,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.09375,0.08475459561085072,0.10347682119205298,0,0.32993412017822266,0,0.9375,False,-0.0625,0.08844461505674255,0.14497102649006605,0,0.32445716857910156,0,0.9375,False,-0.0625,0.07543525809002476,0.10120033112582781,0,0.485628604888916,0,0.9375,True,-0.03125,0.09984226876830887,0.1468336092715232,5,0.566429615020752,20,0.90625,1,0.010660171508789062,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.852,0.544,0.882,0.782,0.88,0.82,0.623,0.84,0.796,0.855,0.81,0.639,0.8,0.785,0.827,0.7872,0.78639996,0.788,0.7868,0.7722,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08600002527236938,0.2879999876022339,0.007999956607818604,0.06400001049041748,0.009999990463256836,0.09119999408721924,0.07200002670288086,0.1769999861717224,0.0040000081062316895,0.05199998617172241,0.04100000858306885,0.06920000314712524,0.05199998617172241,0.12300002574920654,0.001999974250793457,0.0559999942779541,0.06699997186660767,0.05999999046325684
302,3,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.08655367648868058,0.1034447194719472,0,0.3284480571746826,0,0.9375,False,0.0,0.08325569204539404,0.14469884488448828,0,0.32737040519714355,0,0.90625,True,0.03125,0.07909820647201982,0.10117574257425742,11,1.1033127307891846,88,0.96875,True,-0.1,0.09987381501464711,0.14645214521452146,3,0.40718841552734375,6,0.9375,1,0.01134181022644043,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.851,0.586,0.866,0.801,0.894,0.821,0.623,0.838,0.8,0.856,0.81,0.639,0.798,0.786,0.827,0.7872,0.78639996,0.7996,0.7876,0.772,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.07100003957748413,0.1769999861717224,0.0059999823570251465,0.04799997806549072,0.04000002145767212,0.06840000152587891,0.05199998617172241,0.12300002574920654,0.0040000081062316895,0.05500000715255737,0.06699997186660767,0.06019999980926514
303,3,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.10049294119094447,0.10361842105263158,0,0.3340747356414795,0,0.78125,False,0.15625,0.11035455363631524,0.14494243421052613,0,0.3323976993560791,0,0.8125,False,0.09375,0.10077856517761587,0.10145970394736842,0,0.3413412570953369,0,0.78125,True,0.0,0.10076948955574475,0.14668996710526316,5,0.44930291175842285,10,0.78125,1,0.010575056076049805,1,0.846,0.552,0.89,0.778,0.87,0.82,0.654,0.838,0.78,0.84,0.851,0.586,0.866,0.801,0.894,0.825,0.622,0.836,0.807,0.856,0.81,0.64,0.798,0.788,0.827,0.7872,0.78639996,0.7996,0.78919995,0.77260005,0.6806,0.0899999737739563,0.27799999713897705,0.0,0.06800001859664917,0.019999980926513672,0.09119999408721924,0.078000009059906,0.15200001001358032,0.0,0.06800001859664917,0.05600005388259888,0.07080001831054687,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06700003147125244,0.17800003290176392,0.007999956607818604,0.04100000858306885,0.04000002145767212,0.06680001020431518,0.05199998617172241,0.12200003862380981,0.0040000081062316895,0.053000032901763916,0.06699997186660767,0.0596000075340271
304,3,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.03125,0.1053943529527556,0.10368852459016394,15,5.988333463668823,630,0.84375,False,-0.0625,0.1195336429090522,0.14497950819672112,1,0.7657449245452881,42,0.84375,False,-0.03125,0.1118728521420927,0.10163934426229508,0,0.36038684844970703,0,0.875,True,-0.09375,0.1056155916445958,0.1466188524590164,1,0.37106943130493164,2,0.90625,1,0.010773658752441406,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.811,0.64,0.796,0.79,0.827,0.8019999,0.7892,0.7996,0.7906,0.77279997,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.050999999046325684,0.12200003862380981,0.0059999823570251465,0.050999999046325684,0.06699997186660767,0.0593999981880188
305,3,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.09681548236220448,0.10355392156862746,0,0.34771203994750977,0,0.9375,False,-0.09375,0.10812691432724177,0.14470996732026126,0,0.3346896171569824,0,0.90625,False,-0.0625,0.10824828171367416,0.10161356209150327,0,0.3533334732055664,0,0.9375,False,-0.0625,0.09699247331567665,0.14634395424836602,0,0.34612131118774414,0,0.9375,1,0.010924339294433594,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.812,0.64,0.794,0.79,0.828,0.8019999,0.7892,0.7996,0.7906,0.77279997,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.050000011920928955,0.12200003862380981,0.007999956607818604,0.050999999046325684,0.06599998474121094,0.0593999981880188
306,3,0.633,0.508,0.566,0.806,0.89,0.78125,False,0.15625,0.12120238588976359,0.10392915309446255,0,0.33150196075439453,0,0.6875,False,0.25,0.1490015314617934,0.14525651465798028,0,0.3333909511566162,0,0.75,False,0.15625,0.13659862537093934,0.10209690553745929,0,0.3414640426635742,0,0.71875,False,0.21875,0.13384397865254133,0.14678338762214982,0,0.34191179275512695,0,0.6875,1,0.011459827423095703,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.81,0.64,0.792,0.791,0.828,0.8019999,0.7892,0.7996,0.7906,0.7722,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05199998617172241,0.12200003862380981,0.009999990463256836,0.050000011920928955,0.06599998474121094,0.06000000238418579
307,3,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.125,0.11571190871181088,0.1038961038961039,0,0.35621190071105957,0,0.875,False,-0.1875,0.14420122516943473,0.14519074675324659,0,0.33461546897888184,0,0.875,False,-0.125,0.13427890029675146,0.10217126623376624,0,0.34247756004333496,0,0.875,False,-0.15625,0.13207518292203307,0.1467126623376623,0,0.34958863258361816,0,0.875,1,0.010654926300048828,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.81,0.639,0.794,0.791,0.83,0.8019999,0.7892,0.7996,0.7906,0.77279997,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05199998617172241,0.12300002574920654,0.007999956607818604,0.050000011920928955,0.06400001049041748,0.0593999981880188
308,3,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.0625,0.0988195269694487,0.10366100323624595,0,0.32793235778808594,0,0.875,False,0.0,0.1403609801355478,0.14512540453074418,0,0.3275573253631592,0,0.90625,False,-0.03125,0.12617312023740118,0.10214401294498383,0,0.3418886661529541,0,0.875,False,0.0,0.13066014633762646,0.14664239482200644,0,0.34143853187561035,0,0.9375,1,0.011260271072387695,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.809,0.64,0.794,0.794,0.83,0.8019999,0.7892,0.7996,0.7906,0.7734,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05299997329711914,0.12200003862380981,0.007999956607818604,0.046999990940093994,0.06400001049041748,0.058799993991851804
309,3,0.633,0.508,0.566,0.806,0.89,0.875,False,0.09375,0.10405562157555898,0.10372983870967742,0,0.3319242000579834,0,0.8125,False,0.0625,0.14978878410843824,0.1452620967741934,0,0.3494746685028076,0,0.84375,False,0.0625,0.13218849618992096,0.1023185483870968,0,0.3447389602661133,0,0.84375,False,0.03125,0.13577811707010118,0.1466733870967742,0,0.34645509719848633,0,0.75,1,0.0077326297760009766,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.851,0.586,0.866,0.801,0.894,0.826,0.623,0.836,0.81,0.858,0.809,0.642,0.794,0.795,0.831,0.8019999,0.7892,0.7996,0.7906,0.77419996,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08700001239776611,0.2459999918937683,0.02399998903274536,0.04500001668930054,0.0,0.08040000200271606,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05299997329711914,0.12000000476837158,0.007999956607818604,0.046000003814697266,0.06300002336502075,0.05799999237060547
310,3,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.0894944972604472,0.1034967845659164,0,0.3302922248840332,0,0.875,False,-0.0625,0.1448310272867506,0.14519694533762045,0,0.3271937370300293,0,0.875,True,-0.03125,0.13075079695193678,0.10239147909967848,18,3.086615800857544,288,0.90625,False,-0.0625,0.12737249365608094,0.1465032154340836,0,0.36473798751831055,0,0.875,1,0.007275581359863281,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.852,0.598,0.82,0.868,0.902,0.826,0.623,0.836,0.81,0.858,0.808,0.642,0.793,0.798,0.832,0.8019999,0.7892,0.80799997,0.7906,0.77459997,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08600002527236938,0.23400002717971802,0.06999999284744263,0.0,0.0,0.078000009059906,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05399996042251587,0.12000000476837158,0.009000003337860107,0.04300004243850708,0.06199997663497925,0.057599997520446776
311,3,0.633,0.508,0.566,0.806,0.89,0.875,False,0.09375,0.09659559780835777,0.10356570512820513,0,0.33675336837768555,0,0.84375,False,0.03125,0.1471148218294005,0.1452323717948717,0,0.3295166492462158,0,0.90625,False,-0.03125,0.12335063756154943,0.10236378205128208,0,0.34714245796203613,0,0.84375,False,0.0625,0.13314799492486476,0.14653445512820515,0,0.34815335273742676,0,0.84375,1,0.011364936828613281,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.852,0.598,0.82,0.868,0.902,0.826,0.623,0.836,0.81,0.858,0.808,0.64,0.793,0.8,0.833,0.8019999,0.7892,0.80799997,0.7906,0.77479994,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08600002527236938,0.23400002717971802,0.06999999284744263,0.0,0.0,0.078000009059906,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05399996042251587,0.12200003862380981,0.009000003337860107,0.04100000858306885,0.06099998950958252,0.05740000009536743
312,3,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.09602647824668623,0.10353434504792332,0,0.3272123336791992,0,0.90625,False,-0.0625,0.1364418574635204,0.14506789137380183,0,0.3250315189361572,0,0.96875,False,-0.0625,0.10493051004923956,0.10213658146964857,0,0.33986830711364746,0,0.90625,False,-0.0625,0.1252683959398918,0.14636581469648566,0,0.34475135803222656,0,0.90625,1,0.011428117752075195,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.852,0.598,0.82,0.868,0.902,0.826,0.623,0.836,0.81,0.858,0.808,0.642,0.792,0.8,0.833,0.8019999,0.7892,0.80799997,0.7906,0.775,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08600002527236938,0.23400002717971802,0.06999999284744263,0.0,0.0,0.078000009059906,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05399996042251587,0.12000000476837158,0.009999990463256836,0.04100000858306885,0.06099998950958252,0.05719999074935913
313,3,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.10182118259734899,0.10360270700636942,0,0.33354783058166504,0,0.8125,False,0.09375,0.14665348597081632,0.14520302547770692,0,0.3288583755493164,0,0.875,False,0.09375,0.10894440803939165,0.10220939490445861,0,0.48560500144958496,0,0.84375,False,0.0625,0.13146471675191346,0.1463972929936306,0,0.33861374855041504,0,0.90625,1,0.011683464050292969,1,0.854,0.568,0.857,0.845,0.886,0.825,0.647,0.836,0.791,0.847,0.852,0.598,0.82,0.868,0.902,0.826,0.623,0.836,0.81,0.858,0.809,0.643,0.792,0.802,0.834,0.8019999,0.7892,0.80799997,0.7906,0.776,0.6806,0.0820000171661377,0.2619999647140503,0.03299999237060547,0.0009999871253967285,0.0040000081062316895,0.07639999389648437,0.07300001382827759,0.1589999794960022,0.001999974250793457,0.05699998140335083,0.04900002479553223,0.06799999475479127,0.08600002527236938,0.23400002717971802,0.06999999284744263,0.0,0.0,0.078000009059906,0.06600004434585571,0.1769999861717224,0.007999956607818604,0.03799998760223389,0.03800004720687866,0.06540000438690186,0.05299997329711914,0.11900001764297485,0.009999990463256836,0.03900003433227539,0.06000000238418579,0.0562000036239624
