step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,acc_pretrain_T5,acc_pretrain_T6,acc_pretrain_T7,acc_pretrain_T8,acc_pretrain_T9,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta50_sgd_0.01_T5,acc_drifta50_sgd_0.01_T6,acc_drifta50_sgd_0.01_T7,acc_drifta50_sgd_0.01_T8,acc_drifta50_sgd_0.01_T9,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T5,acc_drifta_conv_sgd_0.01_T6,acc_drifta_conv_sgd_0.01_T7,acc_drifta_conv_sgd_0.01_T8,acc_drifta_conv_sgd_0.01_T9,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T5,acc_2drifta50_sgd_0.01_T6,acc_2drifta50_sgd_0.01_T7,acc_2drifta50_sgd_0.01_T8,acc_2drifta50_sgd_0.01_T9,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T5,acc_2drifta_conv_sgd_0.01_T6,acc_2drifta_conv_sgd_0.01_T7,acc_2drifta_conv_sgd_0.01_T8,acc_2drifta_conv_sgd_0.01_T9,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T5,acc_cont_conv_sgd_0.01_T6,acc_cont_conv_sgd_0.01_T7,acc_cont_conv_sgd_0.01_T8,acc_cont_conv_sgd_0.01_T9,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_catf_sgd_0.01_T5,acc_catf_sgd_0.01_T6,acc_catf_sgd_0.01_T7,acc_catf_sgd_0.01_T8,acc_catf_sgd_0.01_T9,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr1_sgd_0.01_T5,acc_conr1_sgd_0.01_T6,acc_conr1_sgd_0.01_T7,acc_conr1_sgd_0.01_T8,acc_conr1_sgd_0.01_T9,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr10_sgd_0.01_T5,acc_conr10_sgd_0.01_T6,acc_conr10_sgd_0.01_T7,acc_conr10_sgd_0.01_T8,acc_conr10_sgd_0.01_T9,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr25_sgd_0.01_T5,acc_conr25_sgd_0.01_T6,acc_conr25_sgd_0.01_T7,acc_conr25_sgd_0.01_T8,acc_conr25_sgd_0.01_T9,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_conr50_sgd_0.01_T5,acc_conr50_sgd_0.01_T6,acc_conr50_sgd_0.01_T7,acc_conr50_sgd_0.01_T8,acc_conr50_sgd_0.01_T9,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_drifta50_sgd_0.01_T5,forget_drifta50_sgd_0.01_T6,forget_drifta50_sgd_0.01_T7,forget_drifta50_sgd_0.01_T8,forget_drifta50_sgd_0.01_T9,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_drifta_conv_sgd_0.01_T5,forget_drifta_conv_sgd_0.01_T6,forget_drifta_conv_sgd_0.01_T7,forget_drifta_conv_sgd_0.01_T8,forget_drifta_conv_sgd_0.01_T9,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_2drifta50_sgd_0.01_T5,forget_2drifta50_sgd_0.01_T6,forget_2drifta50_sgd_0.01_T7,forget_2drifta50_sgd_0.01_T8,forget_2drifta50_sgd_0.01_T9,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_2drifta_conv_sgd_0.01_T5,forget_2drifta_conv_sgd_0.01_T6,forget_2drifta_conv_sgd_0.01_T7,forget_2drifta_conv_sgd_0.01_T8,forget_2drifta_conv_sgd_0.01_T9,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_cont_conv_sgd_0.01_T5,forget_cont_conv_sgd_0.01_T6,forget_cont_conv_sgd_0.01_T7,forget_cont_conv_sgd_0.01_T8,forget_cont_conv_sgd_0.01_T9,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_catf_sgd_0.01_T5,forget_catf_sgd_0.01_T6,forget_catf_sgd_0.01_T7,forget_catf_sgd_0.01_T8,forget_catf_sgd_0.01_T9,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_conr1_sgd_0.01_T5,forget_conr1_sgd_0.01_T6,forget_conr1_sgd_0.01_T7,forget_conr1_sgd_0.01_T8,forget_conr1_sgd_0.01_T9,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_conr10_sgd_0.01_T5,forget_conr10_sgd_0.01_T6,forget_conr10_sgd_0.01_T7,forget_conr10_sgd_0.01_T8,forget_conr10_sgd_0.01_T9,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_conr25_sgd_0.01_T5,forget_conr25_sgd_0.01_T6,forget_conr25_sgd_0.01_T7,forget_conr25_sgd_0.01_T8,forget_conr25_sgd_0.01_T9,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_conr50_sgd_0.01_T5,forget_conr50_sgd_0.01_T6,forget_conr50_sgd_0.01_T7,forget_conr50_sgd_0.01_T8,forget_conr50_sgd_0.01_T9,forget_avg_conr50_sgd_0.01
0,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.96875,False,0.03125,0.00625,0.03125,0,0.31656861305236816,0,0.96875,False,0.03125,0.00625,0.03125,0,0.3007543087005615,0,0.96875,False,0.03125,0.00625,0.03125,0,0.3978888988494873,0,0.96875,False,0.03125,0.00625,0.03125,0,0.3379948139190674,0,0.96875,41,2.812809944152832,82,0.96875,1,0.9116885662078857,1,0.96875,1,1.2057111263275146,2,0.96875,10,1.7378363609313965,20,0.96875,25,2.160590171813965,50,0.96875,50,3.350163221359253,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
1,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,1.0,False,-0.03125,0.005000000000000001,0.015625,0,0.30290722846984863,0,1.0,False,-0.03125,0.005000000000000001,0.015625,0,0.29822206497192383,0,1.0,False,-0.03125,0.005000000000000001,0.015625,0,0.3154170513153076,0,1.0,False,-0.03125,0.005000000000000001,0.015625,0,0.3148536682128906,0,1.0,11,0.6993894577026367,22,1.0,1,0.010278940200805664,1,1.0,1,0.3116929531097412,2,1.0,10,0.6571893692016602,20,1.0,25,1.2731618881225586,50,1.0,50,2.2382700443267822,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
2,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,1.0,False,0.0,0.004000000000000001,0.010416666666666666,0,0.2916069030761719,0,1.0,False,0.0,0.004000000000000001,0.010416666666666666,0,0.2934248447418213,0,1.0,False,0.0,0.004000000000000001,0.010416666666666666,0,0.3112623691558838,0,1.0,False,0.0,0.004000000000000001,0.010416666666666666,0,0.3062856197357178,0,1.0,5,0.4783604145050049,10,1.0,1,0.010653018951416016,1,1.0,1,0.30191874504089355,2,1.0,10,0.6573939323425293,20,1.0,25,1.2258999347686768,50,1.0,50,2.2053921222686768,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
3,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,1.0,False,0.0,0.003200000000000001,0.0078125,0,0.3004453182220459,0,1.0,False,0.0,0.003200000000000001,0.0078125,0,0.29673099517822266,0,1.0,False,0.0,0.003200000000000001,0.0078125,0,0.3211793899536133,0,1.0,False,0.0,0.003200000000000001,0.0078125,0,0.3092975616455078,0,1.0,15,0.8693866729736328,30,1.0,1,0.009264469146728516,1,1.0,1,0.3045072555541992,2,1.0,10,0.6572394371032715,20,1.0,25,1.2473804950714111,50,1.0,50,2.217987537384033,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
4,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,1.0,False,0.0,0.002560000000000001,0.00625,0,0.3028132915496826,0,1.0,False,0.0,0.002560000000000001,0.00625,0,0.3101053237915039,0,1.0,False,0.0,0.002560000000000001,0.00625,0,0.31070923805236816,0,1.0,False,0.0,0.002560000000000001,0.00625,0,0.31361961364746094,0,1.0,1,0.32002687454223633,2,1.0,1,0.008292675018310547,1,1.0,1,0.32148051261901855,2,1.0,10,0.6996591091156006,20,1.0,25,1.2570691108703613,50,1.0,50,2.2254674434661865,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
5,0,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,1.0,False,0.0,0.0020480000000000008,0.005208333333333334,0,0.29828548431396484,0,1.0,False,0.0,0.0020480000000000008,0.005208333333333334,0,0.2979421615600586,0,1.0,False,0.0,0.0020480000000000008,0.005208333333333334,0,0.3129112720489502,0,1.0,False,0.0,0.0020480000000000008,0.005208333333333334,0,0.3119220733642578,0,1.0,1,0.3152618408203125,2,1.0,1,0.009941816329956055,1,1.0,1,0.3113863468170166,2,1.0,10,0.7209906578063965,20,1.0,25,1.2231309413909912,50,1.0,50,2.237234115600586,100,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.981,0.098,0.098,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.983,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.098,0.984,0.098,0.098,0.099,0.097,0.096,0.098,0.097,0.098,0.097,0.984,0.098,0.098,0.099,0.097,0.095,0.097,0.097,0.098,0.097,0.18590002,0.18590002,0.18590002,0.18590002,0.18620001,0.18590002,0.18590002,0.18620001,0.18620001,0.18600002,0.18590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999945759773254,9.999945759773255e-05,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0009999945759773254,0.0,0.0,0.0009999945759773254,0.0002999991178512573
