step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,acc_pretrain_T5,acc_pretrain_T6,acc_pretrain_T7,acc_pretrain_T8,acc_pretrain_T9,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta50_sgd_0.01_T5,acc_drifta50_sgd_0.01_T6,acc_drifta50_sgd_0.01_T7,acc_drifta50_sgd_0.01_T8,acc_drifta50_sgd_0.01_T9,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T5,acc_drifta_conv_sgd_0.01_T6,acc_drifta_conv_sgd_0.01_T7,acc_drifta_conv_sgd_0.01_T8,acc_drifta_conv_sgd_0.01_T9,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T5,acc_2drifta50_sgd_0.01_T6,acc_2drifta50_sgd_0.01_T7,acc_2drifta50_sgd_0.01_T8,acc_2drifta50_sgd_0.01_T9,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T5,acc_2drifta_conv_sgd_0.01_T6,acc_2drifta_conv_sgd_0.01_T7,acc_2drifta_conv_sgd_0.01_T8,acc_2drifta_conv_sgd_0.01_T9,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T5,acc_cont_conv_sgd_0.01_T6,acc_cont_conv_sgd_0.01_T7,acc_cont_conv_sgd_0.01_T8,acc_cont_conv_sgd_0.01_T9,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_catf_sgd_0.01_T5,acc_catf_sgd_0.01_T6,acc_catf_sgd_0.01_T7,acc_catf_sgd_0.01_T8,acc_catf_sgd_0.01_T9,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr1_sgd_0.01_T5,acc_conr1_sgd_0.01_T6,acc_conr1_sgd_0.01_T7,acc_conr1_sgd_0.01_T8,acc_conr1_sgd_0.01_T9,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr10_sgd_0.01_T5,acc_conr10_sgd_0.01_T6,acc_conr10_sgd_0.01_T7,acc_conr10_sgd_0.01_T8,acc_conr10_sgd_0.01_T9,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr25_sgd_0.01_T5,acc_conr25_sgd_0.01_T6,acc_conr25_sgd_0.01_T7,acc_conr25_sgd_0.01_T8,acc_conr25_sgd_0.01_T9,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_conr50_sgd_0.01_T5,acc_conr50_sgd_0.01_T6,acc_conr50_sgd_0.01_T7,acc_conr50_sgd_0.01_T8,acc_conr50_sgd_0.01_T9,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_drifta50_sgd_0.01_T5,forget_drifta50_sgd_0.01_T6,forget_drifta50_sgd_0.01_T7,forget_drifta50_sgd_0.01_T8,forget_drifta50_sgd_0.01_T9,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_drifta_conv_sgd_0.01_T5,forget_drifta_conv_sgd_0.01_T6,forget_drifta_conv_sgd_0.01_T7,forget_drifta_conv_sgd_0.01_T8,forget_drifta_conv_sgd_0.01_T9,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_2drifta50_sgd_0.01_T5,forget_2drifta50_sgd_0.01_T6,forget_2drifta50_sgd_0.01_T7,forget_2drifta50_sgd_0.01_T8,forget_2drifta50_sgd_0.01_T9,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_2drifta_conv_sgd_0.01_T5,forget_2drifta_conv_sgd_0.01_T6,forget_2drifta_conv_sgd_0.01_T7,forget_2drifta_conv_sgd_0.01_T8,forget_2drifta_conv_sgd_0.01_T9,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_cont_conv_sgd_0.01_T5,forget_cont_conv_sgd_0.01_T6,forget_cont_conv_sgd_0.01_T7,forget_cont_conv_sgd_0.01_T8,forget_cont_conv_sgd_0.01_T9,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_catf_sgd_0.01_T5,forget_catf_sgd_0.01_T6,forget_catf_sgd_0.01_T7,forget_catf_sgd_0.01_T8,forget_catf_sgd_0.01_T9,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_conr1_sgd_0.01_T5,forget_conr1_sgd_0.01_T6,forget_conr1_sgd_0.01_T7,forget_conr1_sgd_0.01_T8,forget_conr1_sgd_0.01_T9,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_conr10_sgd_0.01_T5,forget_conr10_sgd_0.01_T6,forget_conr10_sgd_0.01_T7,forget_conr10_sgd_0.01_T8,forget_conr10_sgd_0.01_T9,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_conr25_sgd_0.01_T5,forget_conr25_sgd_0.01_T6,forget_conr25_sgd_0.01_T7,forget_conr25_sgd_0.01_T8,forget_conr25_sgd_0.01_T9,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_conr50_sgd_0.01_T5,forget_conr50_sgd_0.01_T6,forget_conr50_sgd_0.01_T7,forget_conr50_sgd_0.01_T8,forget_conr50_sgd_0.01_T9,forget_avg_conr50_sgd_0.01
0,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,1.0,False,0.0,0.0,0.0,0,0.34433937072753906,0,1.0,False,0.0,0.0,0.0,0,0.341235876083374,0,1.0,False,0.0,0.0,0.0,0,0.37637996673583984,0,1.0,False,0.0,0.0,0.0,0,0.33898091316223145,0,1.0,48,2.337348222732544,96,1.0,1,0.9036571979522705,1,1.0,1,1.254446268081665,2,1.0,10,1.4290177822113037,20,1.0,25,1.735975980758667,50,1.0,50,2.1637961864471436,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
1,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,1.0,False,0.0,0.0,0.0,0,0.34007763862609863,0,1.0,False,0.0,0.0,0.0,0,0.33719491958618164,0,1.0,False,0.0,0.0,0.0,0,0.34572911262512207,0,1.0,False,0.0,0.0,0.0,0,0.34578919410705566,0,0.96875,1,0.33870816230773926,2,1.0,1,0.011683464050292969,1,1.0,1,0.3380107879638672,2,1.0,10,0.5150086879730225,20,0.96875,25,0.8553361892700195,50,0.96875,50,1.3711614608764648,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
2,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,1.0,False,0.0,0.0,0.0,0,0.32804203033447266,0,1.0,False,0.0,0.0,0.0,0,0.3354027271270752,0,1.0,False,0.0,0.0,0.0,0,0.34800052642822266,0,1.0,True,0.0,0.020000000000000004,0.03333333333333333,20,2.1165621280670166,80,1.0,1,0.33971405029296875,2,1.0,1,0.0074651241302490234,1,1.0,1,0.32920050621032715,2,1.0,10,0.5012631416320801,20,1.0,25,0.7827198505401611,50,1.0,50,1.306901216506958,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
3,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.96875,True,0.03125,0.00625,0.0078125,1,1.281801462173462,6,0.96875,True,0.03125,0.00625,0.0078125,14,2.3875784873962402,84,0.96875,True,0.03125,0.00625,0.0078125,1,1.298708200454712,6,0.96875,True,0.03125,0.00625,0.0078125,1,0.36579179763793945,2,0.96875,4,0.40325021743774414,8,0.96875,1,0.007515668869018555,1,0.96875,1,0.3449835777282715,2,0.96875,10,0.5276503562927246,20,0.96875,25,0.7879006862640381,50,0.96875,50,1.2980501651763916,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
4,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,1.0,False,-0.03125,0.005000000000000001,0.00625,0,0.3246164321899414,0,1.0,False,-0.03125,0.005000000000000001,0.00625,0,0.3220977783203125,0,1.0,False,-0.03125,0.005000000000000001,0.00625,0,0.33263278007507324,0,1.0,False,-0.03125,0.005000000000000001,0.00625,0,0.34894657135009766,0,1.0,1,0.3476386070251465,2,1.0,1,0.012001752853393555,1,1.0,1,0.3322327136993408,2,1.0,10,0.5437743663787842,20,1.0,25,0.835259199142456,50,1.0,50,1.378901481628418,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
5,0,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.96875,True,0.03125,0.010250000000000002,0.010416666666666668,2,0.41880273818969727,8,1.0,False,0.0,0.004000000000000001,0.005208333333333334,0,0.3230559825897217,0,0.96875,True,0.03125,0.010250000000000002,0.010416666666666668,2,0.42166662216186523,8,1.0,False,0.0,0.004000000000000001,0.005208333333333334,0,0.3341810703277588,0,1.0,2,0.3527209758758545,4,0.96875,1,0.0113067626953125,1,0.96875,1,0.33432650566101074,2,1.0,10,0.5156471729278564,20,1.0,25,0.8213105201721191,50,1.0,50,1.3326365947723389,100,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.968,0.098,0.1,0.1,0.098,0.103,0.098,0.1,0.099,0.098,0.982,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.099,0.098,0.969,0.098,0.1,0.1,0.098,0.102,0.098,0.099,0.098,0.098,0.975,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.098,0.097,0.979,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.982,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.18620002,0.18620002,0.18620002,0.18620002,0.18610004,0.18610002,0.18600002,0.18620001,0.18590003,0.18600002,0.18620002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0,0.0,0.00020000040531158446,0.0,0.0,0.0,0.0,0.0,0.0010000020265579224,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.0003000006079673767,0.0,0.0,0.0010000020265579224,0.0010000020265579224,0.0,0.001999996602535248,0.0,0.0010000020265579224,0.0010000020265579224,0.0009999945759773254,0.0006999999284744262,0.0,0.0,0.0020000040531158447,0.0020000040531158447,0.0,0.005000002682209015,0.0009999945759773254,0.0020000040531158447,0.0010000020265579224,0.0009999945759773254,0.0014000006020069122,0.0,0.0,0.0020000040531158447,0.00299999862909317,0.0009999945759773254,0.005000002682209015,0.0,0.0020000040531158447,0.001999996602535248,0.0009999945759773254,0.0015999995172023772
