step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
237,2,0.898,0.634,0.74,0.794,0.77,0.96875,15,1.1775591373443604,30,0.96875,1,0.017163991928100586,1,0.96875,1,0.6205711364746094,2,0.96875,10,0.9522583484649658,20,0.96875,25,1.4413938522338867,50,1.0,50,2.3296585083007812,100,0.874,0.618,0.888,0.73,0.843,0.898,0.726,0.794,0.789,0.802,0.903,0.744,0.767,0.8,0.86,0.874,0.629,0.886,0.734,0.84,0.87,0.598,0.9,0.706,0.841,0.866,0.584,0.902,0.688,0.838,0.7906,0.8018001,0.81479996,0.7926,0.783,0.7756,0.7672,0.078000009059906,0.2540000081062317,0.011999964714050293,0.10199999809265137,0.02499997615814209,0.0941999912261963,0.026000022888183594,0.06599998474121094,0.0,0.01100003719329834,0.0020000338554382324,0.02100001573562622,0.010999977588653564,0.035999953746795654,0.02899998426437378,0.023000001907348633,0.0,0.019799983501434325,0.08399999141693115,0.24699997901916504,0.010000050067901611,0.09999996423721313,0.022000014781951904,0.09259999990463257,0.09600001573562622,0.2940000295639038,0.013999998569488525,0.1300000548362732,0.02899998426437378,0.11260001659393311,0.1040000319480896,0.3109999895095825,0.018999993801116943,0.15099996328353882,0.04000002145767212,0.125
238,2,0.898,0.634,0.74,0.794,0.77,0.9375,5,1.114542007446289,10,0.8125,1,0.017441749572753906,1,0.78125,1,0.610142707824707,2,0.9375,10,0.9241757392883301,20,0.9375,25,1.454197883605957,50,0.96875,50,2.3251278400421143,100,0.875,0.618,0.89,0.73,0.844,0.898,0.724,0.796,0.79,0.802,0.904,0.74,0.768,0.801,0.86,0.876,0.63,0.886,0.731,0.839,0.87,0.594,0.904,0.701,0.838,0.864,0.568,0.911,0.684,0.832,0.79139996,0.8019999,0.8146001,0.7924,0.7814,0.7718,0.7672,0.07700002193450928,0.2540000081062317,0.009999990463256836,0.10199999809265137,0.02399998903274536,0.0934000015258789,0.026000022888183594,0.06800001859664917,0.0,0.009999990463256836,0.0020000338554382324,0.021200013160705567,0.009999990463256836,0.039999961853027344,0.02799999713897705,0.022000014781951904,0.0,0.019999992847442628,0.0820000171661377,0.2459999918937683,0.010000050067901611,0.1029999852180481,0.023000001907348633,0.09280000925064087,0.09600001573562622,0.2980000376701355,0.009999990463256836,0.1350000500679016,0.03200000524520874,0.11420001983642578,0.10600000619888306,0.3269999623298645,0.009999990463256836,0.1549999713897705,0.046000003814697266,0.12879998683929444
239,2,0.898,0.634,0.74,0.794,0.77,0.90625,10,1.0051624774932861,20,0.71875,1,0.017261028289794922,1,0.6875,1,0.6089901924133301,2,0.90625,10,0.9406540393829346,20,0.90625,25,1.4178385734558105,50,0.90625,50,2.29685640335083,100,0.875,0.614,0.892,0.722,0.844,0.897,0.724,0.797,0.788,0.802,0.903,0.74,0.773,0.802,0.86,0.876,0.63,0.892,0.726,0.838,0.869,0.586,0.911,0.69,0.836,0.857,0.552,0.916,0.664,0.831,0.7894,0.8016,0.81560004,0.7924,0.77840006,0.76399994,0.7672,0.07700002193450928,0.2579999566078186,0.007999956607818604,0.11000001430511475,0.02399998903274536,0.09539998769760132,0.027000010013580322,0.06800001859664917,0.0,0.012000024318695068,0.0020000338554382324,0.021800017356872557,0.010999977588653564,0.039999961853027344,0.023000001907348633,0.021000027656555176,0.0,0.018999993801116943,0.0820000171661377,0.2459999918937683,0.0040000081062316895,0.10799998044967651,0.02399998903274536,0.09279999732971192,0.09700000286102295,0.3059999942779541,0.0029999613761901855,0.14600002765655518,0.0339999794960022,0.11719999313354493,0.11300003528594971,0.34299999475479126,0.004999995231628418,0.17500001192092896,0.04700005054473877,0.13660001754760742
240,2,0.898,0.634,0.74,0.794,0.77,0.9375,1,0.6396870613098145,2,0.8125,1,0.01857614517211914,1,0.84375,1,0.6032743453979492,2,0.96875,10,0.9256155490875244,20,0.96875,25,1.4299812316894531,50,0.96875,50,2.2619125843048096,100,0.874,0.613,0.893,0.722,0.844,0.897,0.724,0.798,0.788,0.802,0.902,0.739,0.773,0.802,0.862,0.874,0.62,0.894,0.727,0.84,0.864,0.572,0.911,0.692,0.835,0.853,0.538,0.915,0.668,0.83,0.7892,0.8018001,0.81560004,0.791,0.7748,0.7608,0.7672,0.078000009059906,0.2590000033378601,0.006999969482421875,0.11000001430511475,0.02399998903274536,0.09559999704360962,0.027000010013580322,0.06800001859664917,0.0,0.012000024318695068,0.0020000338554382324,0.021800017356872557,0.011999964714050293,0.04099994897842407,0.023000001907348633,0.021000027656555176,0.0,0.019399988651275634,0.08399999141693115,0.25599998235702515,0.0020000338554382324,0.10699999332427979,0.022000014781951904,0.09420000314712525,0.10199999809265137,0.3199999928474426,0.0029999613761901855,0.14400005340576172,0.0350000262260437,0.12080000638961792,0.1170000433921814,0.3569999933242798,0.0059999823570251465,0.17100000381469727,0.0480000376701355,0.13980001211166382
241,2,0.898,0.634,0.74,0.794,0.77,0.9375,10,0.995356559753418,20,0.875,1,0.017841577529907227,1,0.90625,1,0.8608310222625732,2,0.9375,10,1.099229097366333,20,0.9375,25,1.465949535369873,50,0.9375,50,2.3423142433166504,100,0.876,0.606,0.894,0.722,0.84,0.898,0.724,0.798,0.788,0.8,0.902,0.738,0.772,0.801,0.862,0.876,0.62,0.894,0.726,0.836,0.872,0.566,0.91,0.694,0.83,0.864,0.538,0.92,0.678,0.83,0.7876,0.8016001,0.81499994,0.7904,0.7744,0.766,0.7672,0.07600003480911255,0.265999972820282,0.0059999823570251465,0.11000001430511475,0.02799999713897705,0.09720000028610229,0.026000022888183594,0.06800001859664917,0.0,0.012000024318695068,0.0040000081062316895,0.022000014781951904,0.011999964714050293,0.041999995708465576,0.02399998903274536,0.022000014781951904,0.0,0.019999992847442628,0.0820000171661377,0.25599998235702515,0.0020000338554382324,0.10799998044967651,0.02599996328353882,0.09479999542236328,0.09400004148483276,0.32600003480911255,0.003999948501586914,0.1420000195503235,0.04000002145767212,0.12120001316070557,0.10600000619888306,0.3569999933242798,0.0009999871253967285,0.16100001335144043,0.0480000376701355,0.1346000075340271
242,2,0.898,0.634,0.74,0.794,0.77,0.9375,1,0.9914233684539795,2,0.78125,1,0.03337383270263672,1,0.78125,1,0.9953262805938721,2,0.9375,10,1.3250172138214111,20,0.96875,25,1.4624748229980469,50,0.96875,50,2.3134074211120605,100,0.876,0.606,0.894,0.723,0.84,0.898,0.72,0.8,0.788,0.8,0.903,0.736,0.772,0.801,0.862,0.878,0.608,0.896,0.728,0.836,0.868,0.553,0.91,0.691,0.83,0.856,0.516,0.914,0.672,0.83,0.78779995,0.80120003,0.81479996,0.78919995,0.7704,0.75759995,0.7672,0.07600003480911255,0.265999972820282,0.0059999823570251465,0.10900002717971802,0.02799999713897705,0.09700000286102295,0.026000022888183594,0.07199996709823608,0.0,0.012000024318695068,0.0040000081062316895,0.022800004482269286,0.010999977588653564,0.04399996995925903,0.02399998903274536,0.022000014781951904,0.0,0.02019999027252197,0.07999998331069946,0.2680000066757202,0.0,0.10600000619888306,0.02599996328353882,0.09599999189376832,0.09800004959106445,0.33900004625320435,0.003999948501586914,0.14500004053115845,0.04000002145767212,0.12520002126693724,0.11400002241134644,0.3790000081062317,0.00700002908706665,0.16699999570846558,0.0480000376701355,0.14300001859664918
243,2,0.898,0.634,0.74,0.794,0.77,0.90625,19,1.3042845726013184,38,0.84375,1,0.017664432525634766,1,0.84375,1,0.6147716045379639,2,0.90625,10,0.9317827224731445,20,0.9375,25,1.4204058647155762,50,0.9375,50,2.3935561180114746,100,0.874,0.618,0.89,0.728,0.842,0.898,0.714,0.801,0.788,0.8,0.903,0.732,0.774,0.8,0.862,0.879,0.614,0.896,0.728,0.84,0.872,0.571,0.908,0.707,0.836,0.864,0.532,0.912,0.694,0.832,0.79039997,0.8002001,0.81420004,0.79139996,0.77879995,0.76680005,0.7672,0.078000009059906,0.2540000081062317,0.009999990463256836,0.1040000319480896,0.02599996328353882,0.09440000057220459,0.026000022888183594,0.078000009059906,0.0,0.012000024318695068,0.0040000081062316895,0.024000012874603273,0.010999977588653564,0.04799997806549072,0.022000014781951904,0.023000001907348633,0.0,0.020799994468688965,0.07899999618530273,0.2619999647140503,0.0,0.10600000619888306,0.022000014781951904,0.0937999963760376,0.09400004148483276,0.32100003957748413,0.0059999823570251465,0.1290000081062317,0.0339999794960022,0.11680001020431519,0.10600000619888306,0.36299997568130493,0.009000003337860107,0.14499998092651367,0.046000003814697266,0.1337999939918518
244,2,0.898,0.634,0.74,0.794,0.77,0.90625,37,2.1143064498901367,74,0.90625,1,0.024460554122924805,1,0.90625,1,0.91878342628479,2,0.9375,10,0.9891977310180664,20,0.9375,25,1.442948818206787,50,0.9375,50,2.384695291519165,100,0.88,0.62,0.888,0.726,0.839,0.898,0.711,0.802,0.789,0.799,0.903,0.732,0.776,0.801,0.862,0.879,0.622,0.894,0.73,0.837,0.871,0.572,0.907,0.701,0.832,0.866,0.541,0.914,0.688,0.83,0.7906,0.79980004,0.81479996,0.7924,0.7766,0.7678,0.7672,0.07200002670288086,0.25199997425079346,0.011999964714050293,0.10600000619888306,0.02899998426437378,0.0941999912261963,0.026000022888183594,0.08099997043609619,0.0,0.01100003719329834,0.004999995231628418,0.024600005149841307,0.010999977588653564,0.04799997806549072,0.019999980926513672,0.022000014781951904,0.0,0.02019999027252197,0.07899999618530273,0.2540000081062317,0.0020000338554382324,0.10399997234344482,0.02499997615814209,0.09279999732971192,0.09500002861022949,0.3199999928474426,0.006999969482421875,0.1350000500679016,0.03799998760223389,0.1190000057220459,0.1040000319480896,0.3539999723434448,0.00700002908706665,0.15099996328353882,0.0480000376701355,0.13280000686645507
245,2,0.898,0.634,0.74,0.794,0.77,0.90625,10,1.8450376987457275,20,0.78125,1,0.02747058868408203,1,0.75,1,0.9725127220153809,2,0.90625,10,1.170348882675171,20,0.9375,25,1.4556832313537598,50,0.9375,50,2.341914415359497,100,0.876,0.613,0.894,0.726,0.839,0.898,0.709,0.802,0.788,0.797,0.903,0.731,0.779,0.8,0.86,0.879,0.61,0.896,0.728,0.836,0.867,0.554,0.914,0.702,0.833,0.858,0.515,0.92,0.684,0.83,0.7896,0.7988,0.8146,0.78980005,0.77400005,0.7614,0.7672,0.07600003480911255,0.2590000033378601,0.0059999823570251465,0.10600000619888306,0.02899998426437378,0.09520000219345093,0.026000022888183594,0.08300000429153442,0.0,0.012000024318695068,0.00700002908706665,0.025600016117095947,0.010999977588653564,0.04899996519088745,0.017000019550323486,0.023000001907348633,0.001999974250793457,0.02039998769760132,0.07899999618530273,0.265999972820282,0.0,0.10600000619888306,0.02599996328353882,0.09539998769760132,0.09900003671646118,0.33799999952316284,0.0,0.1340000033378601,0.03700000047683716,0.12160000801086426,0.11200004816055298,0.3799999952316284,0.0009999871253967285,0.1549999713897705,0.0480000376701355,0.13920000791549683
246,2,0.898,0.634,0.74,0.794,0.77,0.9375,13,1.0910894870758057,26,0.78125,1,0.01706099510192871,1,0.78125,1,0.602118968963623,2,0.90625,10,0.9326372146606445,20,0.9375,25,1.4854528903961182,50,0.9375,50,2.2879018783569336,100,0.872,0.606,0.894,0.722,0.838,0.896,0.71,0.803,0.787,0.797,0.903,0.732,0.782,0.802,0.86,0.876,0.605,0.898,0.724,0.836,0.861,0.552,0.916,0.697,0.828,0.846,0.51,0.922,0.676,0.825,0.78639996,0.79859996,0.8158,0.78779995,0.7708,0.7558,0.7672,0.08000004291534424,0.265999972820282,0.0059999823570251465,0.11000001430511475,0.029999971389770508,0.09839999675750732,0.02799999713897705,0.0820000171661377,0.0,0.013000011444091797,0.00700002908706665,0.026000010967254638,0.010999977588653564,0.04799997806549072,0.013999998569488525,0.021000027656555176,0.001999974250793457,0.01919999122619629,0.0820000171661377,0.2709999680519104,0.0,0.11000001430511475,0.02599996328353882,0.09779999256134034,0.10500001907348633,0.3400000333786011,0.0,0.13899999856948853,0.041999995708465576,0.1252000093460083,0.12400001287460327,0.38499999046325684,0.0,0.1629999876022339,0.053000032901763916,0.14500000476837158
247,2,0.898,0.634,0.74,0.794,0.77,0.96875,1,0.6186022758483887,2,0.875,1,0.01739668846130371,1,0.875,1,0.8338732719421387,2,0.96875,10,1.0237982273101807,20,0.96875,25,1.4502992630004883,50,0.96875,50,2.3013460636138916,100,0.871,0.606,0.894,0.722,0.838,0.896,0.71,0.804,0.784,0.798,0.902,0.732,0.782,0.798,0.86,0.878,0.612,0.894,0.724,0.838,0.866,0.571,0.91,0.702,0.832,0.858,0.541,0.914,0.678,0.826,0.7862,0.7983999,0.8148001,0.7892,0.77620006,0.76339996,0.7672,0.08100003004074097,0.265999972820282,0.0059999823570251465,0.11000001430511475,0.029999971389770508,0.09859999418258666,0.02799999713897705,0.0820000171661377,0.0,0.016000032424926758,0.006000041961669922,0.026400017738342284,0.011999964714050293,0.04799997806549072,0.013999998569488525,0.025000035762786865,0.001999974250793457,0.02019999027252197,0.07999998331069946,0.2639999985694885,0.0040000081062316895,0.11000001430511475,0.02399998903274536,0.09639999866485596,0.10000002384185791,0.32100003957748413,0.0059999823570251465,0.1340000033378601,0.03799998760223389,0.11980000734329224,0.11200004816055298,0.3539999723434448,0.008000016212463379,0.16100001335144043,0.05200004577636719,0.13740001916885375
248,2,0.898,0.634,0.74,0.794,0.77,0.9375,20,1.3835160732269287,40,0.8125,1,0.017842531204223633,1,0.78125,1,1.0061168670654297,2,0.9375,10,1.4343724250793457,20,0.9375,25,1.9162437915802002,50,0.90625,50,2.3249261379241943,100,0.872,0.611,0.896,0.72,0.846,0.896,0.708,0.804,0.786,0.798,0.902,0.73,0.782,0.8,0.861,0.878,0.613,0.898,0.725,0.84,0.865,0.57,0.912,0.7,0.84,0.85,0.532,0.92,0.682,0.834,0.78900003,0.79840004,0.81499994,0.7908,0.77739996,0.7636,0.7672,0.08000004291534424,0.26099997758865356,0.003999948501586914,0.1119999885559082,0.02199995517730713,0.09579998254776001,0.02799999713897705,0.08399999141693115,0.0,0.013999998569488525,0.006000041961669922,0.02640000581741333,0.011999964714050293,0.04999995231628418,0.013999998569488525,0.023000001907348633,0.0009999871253967285,0.019999980926513672,0.07999998331069946,0.2630000114440918,0.0,0.10899996757507324,0.022000014781951904,0.09479999542236328,0.10100001096725464,0.32200002670288086,0.0040000081062316895,0.13600003719329834,0.030000030994415283,0.11860002279281616,0.12000000476837158,0.36299997568130493,0.001999974250793457,0.15700000524520874,0.04400002956390381,0.1371999979019165
249,2,0.898,0.634,0.74,0.794,0.77,0.875,6,0.8259851932525635,12,0.78125,1,0.017673015594482422,1,0.78125,1,0.6514496803283691,2,0.875,10,0.9335489273071289,20,0.9375,25,1.4650075435638428,50,0.9375,50,2.3255293369293213,100,0.872,0.608,0.898,0.717,0.846,0.897,0.708,0.806,0.786,0.798,0.903,0.73,0.783,0.798,0.861,0.878,0.61,0.901,0.716,0.84,0.862,0.56,0.916,0.679,0.842,0.85,0.518,0.922,0.641,0.837,0.7882,0.79899997,0.81499994,0.789,0.7717999,0.7536,0.7672,0.08000004291534424,0.2639999985694885,0.001999974250793457,0.11500000953674316,0.02199995517730713,0.0965999960899353,0.027000010013580322,0.08399999141693115,0.0,0.013999998569488525,0.006000041961669922,0.026200008392333985,0.010999977588653564,0.04999995231628418,0.013000011444091797,0.025000035762786865,0.0009999871253967285,0.019999992847442628,0.07999998331069946,0.265999972820282,0.0,0.11799997091293335,0.022000014781951904,0.09719998836517334,0.1040000319480896,0.3320000171661377,0.0,0.15700000524520874,0.02799999713897705,0.12420001029968261,0.12000000476837158,0.37699997425079346,0.0,0.1980000138282776,0.04100000858306885,0.1472000002861023
250,2,0.898,0.634,0.74,0.794,0.77,0.96875,1,1.4358797073364258,2,0.875,1,0.04129815101623535,1,0.84375,1,1.8447425365447998,2,0.9375,10,2.05383038520813,20,0.9375,25,2.852658987045288,50,0.9375,50,5.242969036102295,100,0.871,0.608,0.898,0.716,0.846,0.896,0.706,0.806,0.786,0.796,0.903,0.73,0.784,0.799,0.862,0.876,0.606,0.9,0.712,0.842,0.86,0.561,0.918,0.678,0.846,0.848,0.52,0.928,0.66,0.842,0.78779995,0.798,0.81560004,0.7872,0.7726,0.75960004,0.7672,0.08100003004074097,0.2639999985694885,0.001999974250793457,0.11599999666213989,0.02199995517730713,0.096999990940094,0.02799999713897705,0.08600002527236938,0.0,0.013999998569488525,0.008000016212463379,0.02720000743865967,0.010999977588653564,0.04999995231628418,0.012000024318695068,0.02399998903274536,0.0,0.019399988651275634,0.0820000171661377,0.26999998092651367,0.001000046730041504,0.12199997901916504,0.019999980926513672,0.09900000095367431,0.10600000619888306,0.33100003004074097,0.0,0.15800005197525024,0.02399998903274536,0.12380001544952393,0.12200003862380981,0.375,0.0,0.17899996042251587,0.03600001335144043,0.14240000247955323
251,2,0.898,0.634,0.74,0.794,0.77,0.9375,22,1.4179668426513672,44,0.875,1,0.016922712326049805,1,0.875,1,0.6373474597930908,2,0.9375,10,1.1228857040405273,20,0.90625,25,1.4399745464324951,50,0.90625,50,2.310147285461426,100,0.872,0.61,0.9,0.712,0.849,0.896,0.706,0.806,0.785,0.796,0.903,0.729,0.784,0.799,0.862,0.878,0.608,0.9,0.713,0.842,0.862,0.566,0.916,0.678,0.844,0.854,0.52,0.926,0.663,0.837,0.78859997,0.7978,0.81539994,0.7882,0.7731999,0.75999993,0.7672,0.08000004291534424,0.2619999647140503,0.0,0.12000000476837158,0.018999993801116943,0.09620000123977661,0.02799999713897705,0.08600002527236938,0.0,0.014999985694885254,0.008000016212463379,0.027400004863739013,0.010999977588653564,0.050999999046325684,0.012000024318695068,0.02399998903274536,0.0,0.019599997997283937,0.07999998331069946,0.2680000066757202,0.001000046730041504,0.12099999189376831,0.019999980926513672,0.09800000190734863,0.1040000319480896,0.32600003480911255,0.001999974250793457,0.15800005197525024,0.026000022888183594,0.12320002317428588,0.11600005626678467,0.375,0.001999974250793457,0.17599999904632568,0.04100000858306885,0.14200000762939452
252,2,0.898,0.634,0.74,0.794,0.77,0.9375,7,0.8577625751495361,14,0.875,1,0.01727581024169922,1,0.875,1,0.6131396293640137,2,0.9375,10,0.9221706390380859,20,0.96875,25,1.6642847061157227,50,0.96875,50,2.5350005626678467,100,0.87,0.61,0.898,0.718,0.85,0.896,0.704,0.806,0.784,0.796,0.903,0.729,0.784,0.798,0.862,0.871,0.605,0.898,0.718,0.844,0.861,0.56,0.912,0.69,0.844,0.846,0.518,0.918,0.676,0.846,0.7892,0.7972,0.8152,0.7872,0.7734,0.7608,0.7672,0.0820000171661377,0.2619999647140503,0.001999974250793457,0.11400002241134644,0.01799994707107544,0.09559998512268067,0.02799999713897705,0.08799999952316284,0.0,0.016000032424926758,0.008000016212463379,0.028000009059906007,0.010999977588653564,0.050999999046325684,0.012000024318695068,0.025000035762786865,0.0,0.019800007343292236,0.08700001239776611,0.2709999680519104,0.003000020980834961,0.11599999666213989,0.018000006675720215,0.09900000095367431,0.10500001907348633,0.3320000171661377,0.0059999823570251465,0.14600002765655518,0.026000022888183594,0.12300001382827759,0.12400001287460327,0.37699997425079346,0.009999990463256836,0.1629999876022339,0.03200000524520874,0.14119999408721923
253,2,0.898,0.634,0.74,0.794,0.77,0.9375,27,1.625885009765625,54,0.90625,1,0.017575979232788086,1,0.90625,1,0.6233842372894287,2,0.9375,10,1.0999951362609863,20,0.9375,25,1.5110116004943848,50,0.9375,50,2.3960938453674316,100,0.869,0.592,0.901,0.728,0.847,0.896,0.702,0.808,0.786,0.794,0.903,0.728,0.786,0.798,0.862,0.874,0.602,0.9,0.72,0.843,0.858,0.545,0.913,0.694,0.84,0.84,0.502,0.918,0.676,0.832,0.78739995,0.7972,0.8154,0.78779995,0.77,0.7536,0.7672,0.08300000429153442,0.2799999713897705,0.0,0.1040000319480896,0.0209999680519104,0.09759999513626098,0.02799999713897705,0.0899999737739563,0.0,0.013999998569488525,0.009999990463256836,0.02839999198913574,0.010999977588653564,0.05199998617172241,0.009999990463256836,0.025000035762786865,0.0,0.019599997997283937,0.08399999141693115,0.27399998903274536,0.001000046730041504,0.11399996280670166,0.018999993801116943,0.09839999675750732,0.10800004005432129,0.34700000286102295,0.004999995231628418,0.1420000195503235,0.030000030994415283,0.12640001773834228,0.1300000548362732,0.3930000066757202,0.009999990463256836,0.1629999876022339,0.046000003814697266,0.14840000867843628
254,2,0.898,0.634,0.74,0.794,0.77,0.9375,6,0.8403189182281494,12,0.875,1,0.017543792724609375,1,0.875,1,0.6268858909606934,2,0.96875,10,1.177842378616333,20,1.0,25,1.4554638862609863,50,0.96875,50,2.3250045776367188,100,0.868,0.59,0.901,0.729,0.848,0.895,0.702,0.808,0.786,0.794,0.902,0.726,0.788,0.8,0.862,0.874,0.594,0.903,0.723,0.842,0.86,0.544,0.916,0.696,0.843,0.851,0.498,0.922,0.684,0.838,0.7872,0.79700005,0.81560004,0.7872,0.77180004,0.7586,0.7672,0.08400005102157593,0.28200000524520874,0.0,0.10300004482269287,0.019999980926513672,0.09780001640319824,0.029000043869018555,0.0899999737739563,0.0,0.013999998569488525,0.009999990463256836,0.028600001335144044,0.011999964714050293,0.05399996042251587,0.008000016212463379,0.023000001907348633,0.0,0.019399988651275634,0.08399999141693115,0.28200000524520874,0.0,0.11100000143051147,0.019999980926513672,0.099399995803833,0.10600000619888306,0.3479999899864197,0.001999974250793457,0.14000004529953003,0.027000010013580322,0.1246000051498413,0.11900001764297485,0.3969999849796295,0.0059999823570251465,0.1549999713897705,0.04000002145767212,0.14339999556541444
255,2,0.898,0.634,0.74,0.794,0.77,1.0,3,0.7022128105163574,6,0.9375,1,0.01906275749206543,1,0.875,1,0.6261646747589111,2,1.0,10,0.9347083568572998,20,1.0,25,1.6984150409698486,50,1.0,50,2.6646625995635986,100,0.868,0.589,0.902,0.73,0.846,0.896,0.701,0.81,0.788,0.794,0.902,0.726,0.789,0.802,0.862,0.873,0.591,0.902,0.726,0.844,0.86,0.544,0.916,0.706,0.843,0.854,0.514,0.919,0.692,0.837,0.787,0.79780006,0.8162001,0.7872,0.7738,0.7632,0.7672,0.08400005102157593,0.28299999237060547,0.0,0.10199999809265137,0.02199995517730713,0.09819999933242798,0.02799999713897705,0.0910000205039978,0.0,0.012000024318695068,0.009999990463256836,0.02820000648498535,0.011999964714050293,0.05399996042251587,0.00700002908706665,0.021000027656555176,0.0,0.018799996376037596,0.08499997854232788,0.2849999666213989,0.0009999871253967285,0.10799998044967651,0.018000006675720215,0.09939998388290405,0.10600000619888306,0.3479999899864197,0.001999974250793457,0.1300000548362732,0.027000010013580322,0.12260000705718994,0.11600005626678467,0.38099998235702515,0.008999943733215332,0.1470000147819519,0.04100000858306885,0.13880000114440919
256,2,0.898,0.634,0.74,0.794,0.77,1.0,1,0.6259243488311768,2,0.8125,1,0.017142772674560547,1,0.8125,1,0.6348841190338135,2,0.96875,10,0.9788553714752197,20,0.96875,25,1.6703531742095947,50,0.96875,50,2.3487794399261475,100,0.868,0.588,0.902,0.728,0.846,0.896,0.702,0.811,0.784,0.793,0.902,0.726,0.792,0.799,0.862,0.871,0.594,0.904,0.724,0.846,0.858,0.545,0.916,0.698,0.84,0.849,0.511,0.918,0.683,0.836,0.78639996,0.79719996,0.8162001,0.78779995,0.7714,0.7594,0.7672,0.08400005102157593,0.2839999794960022,0.0,0.1040000319480896,0.02199995517730713,0.09880000352859497,0.02799999713897705,0.0899999737739563,0.0,0.016000032424926758,0.01100003719329834,0.02900000810623169,0.011999964714050293,0.05399996042251587,0.0040000081062316895,0.02399998903274536,0.0,0.018799984455108644,0.08700001239776611,0.28200000524520874,0.0,0.11000001430511475,0.015999972820281982,0.09900000095367431,0.10800004005432129,0.34700000286102295,0.001999974250793457,0.1380000114440918,0.030000030994415283,0.12500001192092897,0.12100005149841309,0.3840000033378601,0.009999990463256836,0.15599995851516724,0.041999995708465576,0.14259999990463257
